,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
25,MS,2021-06-30,1161805000.0,222410000.0,85277000.0,8943000.0,,85277000.0,,41203000.0,108288000.0,95930000.0,95930000.0,,95930000.0,,,,,,388278000.0,79000.0,82120000.0,93222000.0,,166059000.0,166746000.0,11713000.0,4724000.0,,45624000.0,104685000.0,687000.0,,100921000.0,100921000.0,,,,,,,,,,,25528000.0,16838000.0,8690000.0,,,,131906000.0,1053643000.0,320358000.0,320358000.0,320358000.0,,57645000.0,,57645000.0,233810000.0,233810000.0,233810000.0,,,,,12305000.0,12305000.0,,12305000.0,,223069000.0,223069000.0,,,,27808000.0,108162000.0,106870000.0,7770000.0,7750000.0,20000.0,84791000.0,28030000.0,11198000.0,-2523000.0,,1292000.0,329939000.0,7750000.0,99120000.0,,81342000.0,334494000.0,73592000.0,235374000.0,150097000.0,2038894.0,1834370.0,212500.0,204524.0,41203000.0,126703000.0,212857000.0,,9574000.0,,130983000.0,38091000.0,,,,,,,,,,,,,,,,,,,,,,,1068584000.0
26,MS,2021-03-31,1158772000.0,232839000.0,75198000.0,11163000.0,,75198000.0,,42920000.0,111342000.0,114721000.0,114721000.0,,114721000.0,,,,,,391104000.0,82000.0,83918000.0,105288000.0,,159123000.0,159885000.0,15488000.0,5185000.0,,44120000.0,95092000.0,762000.0,,115043000.0,115043000.0,,,,,,,,,,,25682000.0,16836000.0,8846000.0,,,,132832000.0,1051184000.0,323138000.0,323138000.0,323138000.0,,54624000.0,,54624000.0,230121000.0,230121000.0,230121000.0,,,,,12172000.0,12172000.0,,12172000.0,,213067000.0,213067000.0,,,,23969000.0,107588000.0,106259000.0,7770000.0,7750000.0,20000.0,82034000.0,27406000.0,8197000.0,-2754000.0,,1329000.0,319326000.0,7750000.0,98509000.0,,80577000.0,323748000.0,72827000.0,225239000.0,150041000.0,2038894.0,1868925.0,212500.0,169969.0,42920000.0,102149000.0,201816000.0,,8426000.0,,145881000.0,39786000.0,,,,,,,,,,,,,,,,,,,,,,,1053283500.0
27,MS,2020-12-31,1115862000.0,221888000.0,67452000.0,9792000.0,,67452000.0,,38202000.0,132578000.0,116234000.0,116234000.0,,116234000.0,,,,,,362330000.0,16000.0,71771000.0,110383000.0,,150597000.0,151432000.0,12813000.0,6046000.0,,42614000.0,89959000.0,835000.0,,97737000.0,97737000.0,,,21000.0,21000.0,,,,,21000.0,,16615000.0,11635000.0,4980000.0,,,,154283000.0,1012713000.0,310782000.0,310782000.0,310782000.0,,50587000.0,,50587000.0,227437000.0,227437000.0,227437000.0,,,,,14144000.0,14144000.0,,14144000.0,,218798000.0,218798000.0,,,,25603000.0,103149000.0,101781000.0,9270000.0,9250000.0,20000.0,78694000.0,25546000.0,9767000.0,-1962000.0,,1368000.0,320579000.0,9250000.0,92531000.0,,85166000.0,325473000.0,75916000.0,232942000.0,165490000.0,2038894.0,1809624.0,212500.0,229270.0,38202000.0,112391000.0,180160000.0,,7731000.0,,112693000.0,44938000.0,,,,,,,,,,,,,,,,,,,,,,,1005645500.0
28,MS,2020-09-30,955940000.0,183055000.0,57586000.0,13840000.0,,57586000.0,,37186000.0,122933000.0,88283000.0,88283000.0,,88283000.0,,,,,,301758000.0,18000.0,46169000.0,84536000.0,,146237000.0,147150000.0,13081000.0,7628000.0,,40939000.0,85502000.0,913000.0,,72537000.0,72537000.0,,,,,,,,,,,9228000.0,7348000.0,1880000.0,,,,142322000.0,866122000.0,239253000.0,239253000.0,239253000.0,,41376000.0,,41376000.0,192300000.0,192300000.0,192300000.0,,,,,13694000.0,13694000.0,,13694000.0,,203607000.0,203607000.0,,,,22952000.0,89818000.0,88394000.0,8540000.0,8520000.0,20000.0,76061000.0,24015000.0,19685000.0,-537000.0,,1424000.0,292001000.0,8520000.0,79874000.0,,79166000.0,297175000.0,70646000.0,217301000.0,159715000.0,2038894.0,1576448.0,212500.0,462446.0,37186000.0,100803000.0,171035000.0,,7924000.0,,107852000.0,37164000.0,,,,,,,,,,,,,,,,,,,,,,,929272000.0
29,MS,2020-06-30,975363000.0,202888000.0,63391000.0,12411000.0,,63391000.0,,42885000.0,127153000.0,96612000.0,96612000.0,,96612000.0,,,,,,305908000.0,50000.0,47043000.0,85577000.0,,141973000.0,142839000.0,14551000.0,9974000.0,,39400000.0,78914000.0,866000.0,,62290000.0,62290000.0,,,,,,,,,,,9287000.0,7329000.0,1958000.0,,,,146183000.0,887354000.0,236849000.0,236849000.0,236849000.0,,50848000.0,,50848000.0,198971000.0,198971000.0,198971000.0,,,,,10482000.0,10482000.0,,10482000.0,,208644000.0,208644000.0,,,,21311000.0,88009000.0,86645000.0,8540000.0,8520000.0,20000.0,74015000.0,23782000.0,19693000.0,1000.0,,1364000.0,295289000.0,8520000.0,78125000.0,,77358000.0,297251000.0,68838000.0,219126000.0,155735000.0,2038894.0,1576105.0,212500.0,462789.0,42885000.0,106834000.0,173238000.0,,10493000.0,,111233000.0,38523000.0,,,,,,,,,,,,,,,,,,,,,,,933661000.0
30,MS,2020-03-31,947795000.0,236309000.0,75445000.0,11570000.0,,75445000.0,,56064000.0,103637000.0,104800000.0,104800000.0,,104800000.0,,,,,,283436000.0,116157000.0,47286000.0,68871000.0,,148697000.0,149314000.0,17362000.0,61474000.0,31948000.0,38530000.0,,617000.0,,74424000.0,74424000.0,,,,,,,,,,,9146000.0,7125000.0,2021000.0,,,,123483000.0,860567000.0,235239000.0,235239000.0,235239000.0,,45816000.0,,45816000.0,198074000.0,198074000.0,198074000.0,,,,,9515000.0,9515000.0,,9515000.0,,198399000.0,198399000.0,,,,19817000.0,87228000.0,85860000.0,8540000.0,8520000.0,20000.0,71518000.0,23428000.0,19721000.0,2095000.0,,1368000.0,284259000.0,8520000.0,77340000.0,,76714000.0,285254000.0,68194000.0,207914000.0,132469000.0,2038894.0,1575501.0,212500.0,463393.0,56064000.0,72300000.0,167279000.0,,11631000.0,,101207000.0,40869000.0,,,,,,,,,,,,,,,,,,,,,,,911879500.0
31,MS,2019-12-31,895429000.0,170395000.0,49659000.0,4293000.0,,45366000.0,,32512000.0,128386000.0,88224000.0,88224000.0,,88224000.0,,,,,,274562000.0,113000.0,43502000.0,62223000.0,,130637000.0,130986000.0,12577000.0,48756000.0,31610000.0,38043000.0,,349000.0,,55646000.0,55646000.0,,,,,,,,,,,9250000.0,7143000.0,2107000.0,,,,148390000.0,812732000.0,190356000.0,190356000.0,190356000.0,,54200000.0,,54200000.0,197834000.0,197834000.0,197834000.0,,,,,9670000.0,9670000.0,,9670000.0,,197655000.0,197655000.0,,,,21155000.0,82697000.0,81549000.0,8540000.0,8520000.0,20000.0,70589000.0,23935000.0,18727000.0,-2788000.0,,1148000.0,279204000.0,8520000.0,73029000.0,,72299000.0,280354000.0,63779000.0,207325000.0,157666000.0,2038894.0,1593974.0,212500.0,444920.0,32512000.0,106549000.0,168724000.0,,8506000.0,,104922000.0,28434000.0,,,,,,,,,,,,,,,,,,,,,,,874480000.0
32,MS,2019-09-30,902604000.0,173023000.0,48917000.0,35721000.0,,13196000.0,,30739000.0,116506000.0,93367000.0,93367000.0,,93367000.0,,,,,,266733000.0,26000.0,41076000.0,64714000.0,,125522000.0,125819000.0,14707000.0,45117000.0,30010000.0,35985000.0,-297000.0,297000.0,,59514000.0,59514000.0,,,,,,,,,,,9350000.0,7139000.0,2211000.0,,,,136061000.0,819054000.0,180738000.0,180738000.0,180738000.0,,59462000.0,,59462000.0,202915000.0,202915000.0,202915000.0,,,,,5773000.0,5773000.0,,5773000.0,,197722000.0,197722000.0,,,,19348000.0,83550000.0,82382000.0,8540000.0,8520000.0,20000.0,69071000.0,23649000.0,17280000.0,-1598000.0,,1168000.0,280104000.0,8520000.0,73862000.0,,73032000.0,277357000.0,64512000.0,203495000.0,154578000.0,2038894.0,1623587.0,212500.0,415307.0,30739000.0,132401000.0,160917000.0,,9691000.0,,108003000.0,35402000.0,,,,,,,,,,,,,,,,,,,,,,,884060500.0
33,MS,2019-06-30,891959000.0,164978000.0,49145000.0,38257000.0,,10888000.0,,30435000.0,118200000.0,85398000.0,85398000.0,,85398000.0,,,,,,271861000.0,30000.0,40028000.0,63038000.0,,120901000.0,121166000.0,15756000.0,40283000.0,29196000.0,35931000.0,-265000.0,265000.0,,53381000.0,53381000.0,,,,,,,,,,,9434000.0,7158000.0,2276000.0,,,,137824000.0,891959000.0,176593000.0,176593000.0,176593000.0,,62294000.0,,62294000.0,192098000.0,192098000.0,192098000.0,,,,,6824000.0,6824000.0,,6824000.0,,203005000.0,203005000.0,,,,18570000.0,82845000.0,81724000.0,8520000.0,8520000.0,20000.0,67588000.0,23446000.0,15799000.0,-2051000.0,,1121000.0,284729000.0,8520000.0,73204000.0,,72290000.0,283033000.0,63770000.0,209829000.0,160684000.0,2038894.0,1658805.0,212500.0,380089.0,30435000.0,133580000.0,168765000.0,,10325000.0,,107385000.0,32020000.0,,,,,,,,,,,,,,,,,,,,,,,883917000.0
34,MS,2019-03-31,875964000.0,177252000.0,49970000.0,35472000.0,,14498000.0,,30712000.0,103750000.0,96570000.0,96570000.0,,96570000.0,,,,,,259042000.0,30000.0,36303000.0,61641000.0,,116197000.0,116456000.0,14931000.0,38424000.0,27300000.0,35801000.0,-259000.0,259000.0,,52667000.0,52667000.0,,,,,,,,,,,8770000.0,6686000.0,2084000.0,,,,123145000.0,875964000.0,179731000.0,179731000.0,179731000.0,,47948000.0,,47948000.0,193092000.0,193092000.0,193092000.0,,,,,6752000.0,6752000.0,,6752000.0,,191982000.0,191982000.0,,,,17494000.0,81892000.0,80724000.0,8520000.0,8520000.0,20000.0,66061000.0,23178000.0,14582000.0,-2473000.0,,1168000.0,272706000.0,8520000.0,72204000.0,,71954000.0,270938000.0,63434000.0,198734000.0,148764000.0,2038894.0,1685996.0,212500.0,352898.0,30712000.0,138891000.0,161068000.0,,12508000.0,,114819000.0,29746000.0,,,,,,,,,,,,,,,,,,,,,,,867229500.0
35,MS,2018-12-31,853531000.0,185718000.0,51840000.0,30541000.0,,21299000.0,,35356000.0,120437000.0,98522000.0,98522000.0,,98522000.0,,,,,,237808000.0,114000.0,30771000.0,61061000.0,,115579000.0,115817000.0,15764000.0,36909000.0,27868000.0,35276000.0,-238000.0,238000.0,,53298000.0,53298000.0,,,,,,,,,,,8851000.0,6688000.0,2163000.0,,,,135964000.0,853531000.0,187820000.0,187820000.0,187820000.0,,49759000.0,,49759000.0,179559000.0,179559000.0,179559000.0,,,,,3581000.0,3581000.0,,3581000.0,,195547000.0,195547000.0,,,,17204000.0,81406000.0,80246000.0,8520000.0,8520000.0,20000.0,64175000.0,23794000.0,13971000.0,-2292000.0,,1160000.0,275793000.0,8520000.0,71726000.0,,71395000.0,270854000.0,62875000.0,199128000.0,147288000.0,2038894.0,1699829.0,212500.0,339065.0,35356000.0,116313000.0,145862000.0,,11908000.0,,99489000.0,27258000.0,,,,,,,,,,,,,,,,,,,,,,,852632000.0
36,MS,2018-09-30,865517000.0,161567000.0,59279000.0,36641000.0,,22638000.0,,33202000.0,127919000.0,69086000.0,69086000.0,,69086000.0,,,,,,237888000.0,51000.0,25336000.0,57232000.0,,109983000.0,110214000.0,11653000.0,35439000.0,28321000.0,34801000.0,-231000.0,231000.0,,60839000.0,60839000.0,,,,,,,,,,,8920000.0,6680000.0,2240000.0,,,,143831000.0,865517000.0,175185000.0,175185000.0,175185000.0,,60328000.0,,60328000.0,191026000.0,191026000.0,191026000.0,,,,,8780000.0,8780000.0,,8780000.0,,192166000.0,192166000.0,,,,17093000.0,80074000.0,78703000.0,8520000.0,8520000.0,20000.0,63330000.0,23664000.0,12832000.0,-3999000.0,,1371000.0,270869000.0,8520000.0,70183000.0,,69783000.0,271129000.0,61263000.0,200946000.0,141667000.0,2038894.0,1725792.0,212500.0,313102.0,33202000.0,142489000.0,155269000.0,,11833000.0,,103206000.0,25826000.0,,,,,,,,,,,,,,,,,,,,,,,859605000.0
37,MS,2018-06-30,875875000.0,175517000.0,48883000.0,30176000.0,,18707000.0,,32706000.0,168810000.0,93928000.0,93928000.0,,93928000.0,,,,,,179629000.0,53000.0,25244000.0,56704000.0,,112113000.0,112354000.0,15747000.0,32382000.0,27954000.0,36271000.0,-241000.0,241000.0,,61714000.0,61714000.0,,,,,,,,,,,9024000.0,6692000.0,2332000.0,,,,184630000.0,795369000.0,172802000.0,172802000.0,172802000.0,,50650000.0,,50650000.0,201737000.0,201737000.0,201737000.0,,,,,10768000.0,10768000.0,,10768000.0,,191366000.0,191366000.0,,,,15967000.0,80506000.0,79109000.0,8540000.0,8520000.0,20000.0,61835000.0,23454000.0,11650000.0,-3070000.0,,1397000.0,270475000.0,8520000.0,70589000.0,,70085000.0,272723000.0,61565000.0,202134000.0,153251000.0,2038894.0,1749653.0,212500.0,289241.0,32706000.0,153248000.0,97628000.0,,12720000.0,,112517000.0,26842000.0,,,,,,,,,,,,,,,,,,,,,,,858445500.0
38,MS,2018-03-31,858495000.0,167590000.0,52053000.0,29073000.0,,22980000.0,,35291000.0,163158000.0,80246000.0,80246000.0,,80246000.0,,,,,,190527000.0,80641000.0,23892000.0,56749000.0,,109135000.0,109378000.0,14011000.0,31903000.0,26877000.0,36587000.0,-243000.0,243000.0,,66835000.0,66835000.0,,,,,,,,,,,9133000.0,6706000.0,2427000.0,,,,179440000.0,779006000.0,160424000.0,160424000.0,160424000.0,,51575000.0,,51575000.0,194924000.0,194924000.0,194924000.0,,,,,9415000.0,9415000.0,,9415000.0,,195824000.0,195824000.0,,,,14265000.0,79489000.0,78034000.0,8540000.0,8520000.0,20000.0,60009000.0,23260000.0,10369000.0,-3406000.0,,1455000.0,273858000.0,8520000.0,69514000.0,,68901000.0,274753000.0,60381000.0,205239000.0,153186000.0,2038894.0,1773934.0,212500.0,264960.0,35291000.0,135835000.0,109886000.0,,13556000.0,,113037000.0,25986000.0,,,,,,,,,,,,,,,,,,,,,,,845443000.0
39,MS,2017-12-31,851733000.0,164653000.0,46164000.0,24816000.0,,21348000.0,,34231000.0,169735000.0,84258000.0,84258000.0,,,,,,,,207493000.0,144000.0,23599000.0,55203000.0,,104126000.0,104350000.0,11173000.0,29754000.0,26808000.0,36615000.0,-224000.0,224000.0,,56187000.0,56187000.0,,,,,,,,,,,9045000.0,6597000.0,2448000.0,,,,186219000.0,773267000.0,159436000.0,159436000.0,159436000.0,,56424000.0,,56424000.0,191510000.0,191510000.0,191510000.0,,,,,3553000.0,3553000.0,,3553000.0,,200300000.0,200300000.0,,,,17157000.0,78466000.0,77391000.0,8540000.0,8520000.0,20000.0,57577000.0,23545000.0,9211000.0,-3060000.0,,1075000.0,277691000.0,8520000.0,68871000.0,,68346000.0,272724000.0,59826000.0,203853000.0,157689000.0,2038894.0,1788087.0,212500.0,250807.0,34231000.0,124010000.0,128547000.0,,13592000.0,,104600000.0,26695000.0,,,,,,,,,,,,,,,,,,,,,,,833341000.0
40,MS,2017-09-30,853693000.0,138297000.0,48191000.0,24047000.0,,24144000.0,,158445000.0,158445000.0,90106000.0,90106000.0,,,,,,,,205771000.0,42000.0,24132000.0,54954000.0,,104431000.0,104676000.0,13224000.0,29686000.0,26616000.0,35150000.0,-245000.0,245000.0,,54388000.0,54388000.0,,,,,,,,,,,9081000.0,6590000.0,2491000.0,,,,208833000.0,773579000.0,154639000.0,154639000.0,154639000.0,,53983000.0,,53983000.0,198792000.0,198792000.0,198792000.0,,,,,3436000.0,3436000.0,,3436000.0,,203572000.0,203572000.0,,,,16290000.0,80114000.0,78978000.0,8540000.0,8520000.0,20000.0,57554000.0,23389000.0,7961000.0,-2544000.0,,1136000.0,282550000.0,8520000.0,70458000.0,,69897000.0,277466000.0,61377000.0,207008000.0,158817000.0,2038894.0,1812472.0,212500.0,226422.0,,132892000.0,126643000.0,,15630000.0,,102798000.0,24439000.0,,,,,,,,,,,,,,,,,,,,,,,833792000.0
41,MS,2017-06-30,841016000.0,142067000.0,44659000.0,25008000.0,,19651000.0,,163689000.0,163689000.0,97408000.0,97408000.0,,,,,,,,198689000.0,,21088000.0,50488000.0,,97639000.0,97945000.0,10632000.0,26831000.0,26354000.0,34128000.0,-306000.0,306000.0,,54917000.0,54917000.0,,,,,,,,,,,9158000.0,6591000.0,2567000.0,,,,211824000.0,761049000.0,144913000.0,144913000.0,144913000.0,,50697000.0,,50697000.0,197055000.0,197055000.0,197055000.0,,,,,5912000.0,5912000.0,,5912000.0,,195758000.0,195758000.0,,21481000.0,,15042000.0,79967000.0,78826000.0,8540000.0,8520000.0,20000.0,56325000.0,23140000.0,6691000.0,-2488000.0,,1141000.0,274584000.0,8520000.0,70306000.0,21481000.0,69668000.0,271976000.0,61148000.0,201670000.0,157011000.0,2038894.0,1839578.0,212500.0,199316.0,,126722000.0,127113000.0,,16862000.0,,108105000.0,26705000.0,,,,,,,,,,,,,,,,,,,,,,,834944500.0
42,MS,2017-03-31,832391000.0,147677000.0,42854000.0,22081000.0,,20773000.0,,172203000.0,172203000.0,104823000.0,104823000.0,,,,,,,,193277000.0,,19973000.0,61166000.0,,95953000.0,96250000.0,12651000.0,25229000.0,25042000.0,33328000.0,-297000.0,297000.0,,48344000.0,48344000.0,,,45000.0,,,,,,,,9232000.0,6588000.0,2644000.0,,,,226060000.0,753307000.0,152109000.0,152109000.0,152109000.0,,56525000.0,,56525000.0,189544000.0,189544000.0,189544000.0,,,,,2589000.0,2589000.0,,2589000.0,,183073000.0,183073000.0,,20041000.0,,13630000.0,79084000.0,77924000.0,8540000.0,8520000.0,20000.0,55109000.0,22880000.0,6155000.0,-2450000.0,,1160000.0,260997000.0,8520000.0,69404000.0,20041000.0,68692000.0,255066000.0,60172000.0,185662000.0,142808000.0,2038894.0,1851943.0,212500.0,186951.0,,111803000.0,112138000.0,,18934000.0,,110176000.0,26727000.0,,,,,,,,,,,,,,,,,,,,,,,819944000.0
43,MS,2016-12-31,814949000.0,145336000.0,43381000.0,22017000.0,,21364000.0,,152548000.0,152548000.0,101955000.0,101955000.0,,,,,,,,189821000.0,123000.0,16922000.0,63170000.0,,94248000.0,94522000.0,12544000.0,25025000.0,24866000.0,32087000.0,-274000.0,274000.0,,46460000.0,46460000.0,,,25000.0,,,,,,,,9298000.0,6577000.0,2721000.0,,,,204525000.0,737772000.0,155863000.0,155863000.0,155863000.0,,54628000.0,,54628000.0,190513000.0,190513000.0,190513000.0,,,,,2370000.0,2370000.0,,2370000.0,,174464000.0,174464000.0,,20262000.0,,15897000.0,77177000.0,76050000.0,7540000.0,7520000.0,20000.0,53679000.0,23271000.0,5797000.0,-2643000.0,,1127000.0,250514000.0,7520000.0,68530000.0,20262000.0,66752000.0,245364000.0,59232000.0,176834000.0,133453000.0,2038894.0,1852482.0,172500.0,186412.0,,125236000.0,109606000.0,,15844000.0,,98878000.0,29315000.0,,,,,,,,,,,,,,,,,,,,,,,801207000.0
44,MCBC,2022-03-31,2929883.0,1110940.0,31957.0,,,31957.0,,,,1078983.0,1078983.0,1078983.0,,10211.0,,2343.0,,52720.0,600679.0,,254565.0,346114.0,,1088141.0,1102757.0,855.0,410247.0,4227.0,687428.0,,14616.0,,4896.0,4896.0,,,41413.0,,,,,,,,,,,4859.0,4859.0,,13681.0,2684281.0,2582297.0,1663390.0,1663390.0,918907.0,,,,16984.0,,,,,,16984.0,,,,,,85000.0,85000.0,85000.0,,,,245602.0,245602.0,219266.0,,219266.0,38492.0,,,-12156.0,,,330602.0,,245602.0,,245602.0,330602.0,245602.0,85000.0,53043.0,34254.0,34254.0,,,,,,,,,,,,,-12156.0,,,,,,,,,,,,,,,,,,,,2832112.0
45,MCBC,2021-12-31,2928751.0,1151788.0,23669.0,,,23669.0,,,,1128119.0,1128119.0,1128119.0,,11558.0,,2343.0,,52468.0,553066.0,,137003.0,416063.0,,1094511.0,1110400.0,1407.0,420257.0,3566.0,685170.0,1108993.0,15889.0,,4088.0,4088.0,,,41773.0,82547.0,15861.0,44701.0,21732.0,253.0,,-40774.0,,,,2163.0,2163.0,,21244.0,2674746.0,2577958.0,1691843.0,1691843.0,886115.0,,,,11788.0,,,,,,11788.0,,,,,,85000.0,85000.0,85000.0,,,11788.0,254005.0,254005.0,219082.0,,219082.0,35220.0,,,-297.0,,,339005.0,,254005.0,,254005.0,85000.0,254005.0,85000.0,61331.0,34260.0,34260.0,,,,,,,,,,,,,-297.0,0.0,,,,,,,,,,,,,,,,,,,2785388.5
46,MCBC,2021-09-30,2901500.0,1269938.0,30413.0,,,30413.0,,,,1239525.0,1239525.0,1239525.0,,11558.0,,2343.0,,52781.0,379044.0,,137569.0,241475.0,,1122716.0,1139248.0,2635.0,434383.0,3787.0,698443.0,,16532.0,,4005.0,4005.0,,,42343.0,,,,,,,,,,,2126.0,2126.0,,14646.0,2649287.0,2553175.0,1618698.0,1618698.0,934477.0,,,,11112.0,,,,,,11112.0,,,,,,85000.0,85000.0,85000.0,,,,252213.0,252213.0,218991.0,,218991.0,31728.0,,,1494.0,,,337213.0,,252213.0,,252213.0,337213.0,252213.0,85000.0,54587.0,34190.0,34190.0,,,,,,,,,,,,,1494.0,,,,,,,,,,,,,,,,,,,,2705109.0
47,MCBC,2021-06-30,2941086.0,1220317.0,31051.0,,,31051.0,,,,1189266.0,1189266.0,1189266.0,,11558.0,,2343.0,,52507.0,361822.0,,121867.0,239955.0,,1226273.0,1243079.0,4752.0,529500.0,3946.0,704881.0,,16806.0,,4539.0,4539.0,,,42906.0,,,,,,,,,,,2759.0,2759.0,,16062.0,2692869.0,2600076.0,1643115.0,1643115.0,956961.0,,,,12174.0,,,,,,12174.0,,,,,,80619.0,80619.0,60000.0,,,,248217.0,248217.0,218846.0,,218846.0,27251.0,,,2120.0,,,328836.0,,248217.0,,248217.0,328836.0,248217.0,80619.0,49568.0,34192.0,34192.0,,,,,,,,,,,,,2120.0,,,,,,,,,,,,,,,,,,,,2696117.0
48,MCBC,2021-03-31,2734341.0,911885.0,26900.0,,,26900.0,,,,884985.0,884985.0,884985.0,,11558.0,,2371.0,,42244.0,322842.0,,89170.0,233672.0,,1374814.0,1392266.0,9315.0,646019.0,3894.0,733038.0,,17452.0,,5994.0,5994.0,,,43113.0,,,,,,,,,,,3298.0,3298.0,,16222.0,2491962.0,2387945.0,1539147.0,1539147.0,848798.0,,,,13398.0,,,,,,13398.0,,,,,,90619.0,90619.0,70000.0,,,,242379.0,242379.0,218687.0,,218687.0,22156.0,,,1536.0,,,332998.0,,242379.0,,242379.0,332998.0,242379.0,90619.0,63719.0,34193.0,34193.0,,,,,,,,,,,,,1536.0,,,,,,,,,,,,,,,,,,,,2382715.5
49,MCBC,2020-12-31,2642026.0,783736.0,31480.0,,,31480.0,,,,752256.0,752256.0,752256.0,,11558.0,,2537.0,,42516.0,316300.0,,79468.0,236832.0,,1417345.0,1434753.0,5422.0,665410.0,4217.0,759704.0,1429331.0,17408.0,,5625.0,5625.0,,,43254.0,82308.0,15861.0,44685.0,21483.0,263.0,,-39054.0,,,,2059.0,2059.0,,24780.0,2402183.0,2298587.0,1489150.0,1489150.0,809437.0,,,,12977.0,,,,,,12977.0,,,,,,90619.0,90619.0,,,,12977.0,239843.0,239843.0,218528.0,,218528.0,17101.0,,,4214.0,,,330462.0,,239843.0,,239843.0,90619.0,239843.0,90619.0,59139.0,34198.0,34198.0,,,,,,,,,,,,,4214.0,16.0,,,,,,,,,,,,,,,,,,,2356051.5
50,MCBC,2020-09-30,2508718.0,533000.0,28294.0,,,28294.0,,,,504706.0,504706.0,504706.0,,11558.0,,2624.0,,42368.0,321322.0,,91394.0,229928.0,,1529285.0,1545843.0,3508.0,752918.0,4400.0,785017.0,,16558.0,,6895.0,6895.0,,,43733.0,,,,,,,,,,,2437.0,2437.0,,15496.0,2274853.0,2170579.0,1432108.0,1432108.0,738471.0,,,,13655.0,,,,,,13655.0,,,,,,90619.0,90619.0,70000.0,,,,233865.0,233865.0,218445.0,,218445.0,10825.0,,,4595.0,,,324484.0,,233865.0,,233865.0,324484.0,233865.0,90619.0,62325.0,34101.0,34101.0,,,,,,,,,,,,,4595.0,,,,,,,,,,,,,,,,,,,,2326608.0
51,MCBC,2020-06-30,2451148.0,460005.0,33079.0,,,33079.0,,,,426926.0,426926.0,426926.0,,11558.0,,2624.0,2624.0,42654.0,318684.0,,89195.0,229489.0,,1548510.0,1564365.0,1677.0,740761.0,4601.0,817326.0,1562688.0,15855.0,,6014.0,6014.0,,,43052.0,,,,,,,,,,,2754.0,2754.0,,24061.0,2221810.0,2118291.0,1369667.0,1369667.0,748624.0,,,,12900.0,,,,,,12900.0,,,,,,90619.0,90619.0,70000.0,,,12900.0,229338.0,229338.0,218349.0,,218349.0,6425.0,,,4564.0,,,319957.0,,229338.0,,229338.0,90619.0,229338.0,90619.0,57540.0,34115.0,34115.0,,,,,,,,,,,,,4564.0,,,,,,,,,,,,,,,,,,,,2214776.5
